module,source,field_name,espo_type,db_type,api_payload,options_or_link_target,constraints,use_case
Opportunity,live metadata,propProtectionClass,varchar,,string,,maxLength=10; custom field,Short free-text identifier or label
Opportunity,live metadata,propFloodZone,varchar,,string,,maxLength=20; custom field,Short free-text identifier or label
Opportunity,live metadata,propAssessmentNotes,text,,string (multi-line),,custom field,"Notes, descriptions, multi-line content"
Opportunity,live metadata,propAssessmentDate,datetime,,string (ISO 8601 UTC),,custom field,Timestamp
Opportunity,live metadata,cClientEmail,email,,cClientEmail (primary) + emailAddressData[] for multiple,,custom field,Email contact info
Opportunity,live metadata,cRenewalDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Opportunity,live metadata,lossRunsRequested,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,commissionLogged,bool,,boolean,,custom field; default=False,Auto-set by n8n when commission ledger entry created
Opportunity,live metadata,onboardingSent,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,emailSequenceStarted,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,skipEmailSequence,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,chkQuoteSubmitted,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,chkProposalSent,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,chkSignedAppReceived,bool,,boolean,,custom field; default=False,Flag / checkbox
Opportunity,live metadata,chkBound,bool,,boolean,,custom field; default=False,Bind order sent
Opportunity,live metadata,chkUnderlyingLinked,bool,,boolean,,custom field; default=False,Umbrella — underlying opps/policies linked
Opportunity,live metadata,chkUnderlyingConfirmed,bool,,boolean,,custom field; default=False,Umbrella — underlying limits confirmed
Opportunity,live metadata,chkMvrsPulled,bool,,boolean,,custom field; default=False,Personal Auto — MVRs pulled
Opportunity,live metadata,chkDecPageDelivered,bool,,boolean,,custom field; default=False,Personal Lines — dec page delivered to client
Opportunity,live metadata,chkScopeOfAppt,bool,,boolean,,custom field; default=False,Medicare — Scope of Appointment completed
Opportunity,live metadata,chkPlanPresented,bool,,boolean,,custom field; default=False,Medicare — plan options presented
Opportunity,live metadata,chkAppSubmitted,bool,,boolean,,custom field; default=False,Medicare — application submitted
Opportunity,live metadata,chkCmsConfirmation,bool,,boolean,,custom field; default=False,Medicare — CMS confirmation received
Opportunity,live metadata,chkWelcomeLetter,bool,,boolean,,custom field; default=False,Medicare — welcome letter delivered
Opportunity,live metadata,amountCurrency,enum,,string (one of options),,read-only; maxLength=3,Pick-list / status
Opportunity,live metadata,writtenPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,writtenPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,estimatedPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,estimatedPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,estimatedCommissionCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,estimatedCommissionConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,glAnnualPayrollCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,glAnnualPayrollConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,glAnnualRevenueCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,glAnnualRevenueConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,wcAnnualPayrollCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,wcAnnualPayrollConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,paCurrentPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,paCurrentPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,lifeFaceAmountRequestedCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,lifeFaceAmountRequestedConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,propCurrentPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,propCurrentPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,propAddressStreet,text,varchar,string (multi-line),,maxLength=255,"Notes, descriptions, multi-line content"
Opportunity,live metadata,propAddressCity,varchar,,string,,maxLength=100,Short free-text identifier or label
Opportunity,live metadata,propAddressState,varchar,,string,,maxLength=100,Short free-text identifier or label
Opportunity,live metadata,propAddressCountry,varchar,,string,,maxLength=100,Short free-text identifier or label
Opportunity,live metadata,propAddressPostalCode,varchar,,string,,maxLength=40,Short free-text identifier or label
Opportunity,live metadata,propAddressMap,map,,lat/lng pair,,read-only; not stored (computed),Geographic point
Opportunity,live metadata,autoTotalVehicleValueCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,autoTotalVehicleValueConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,healthFaceAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,healthFaceAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,propReplacementCostCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Opportunity,live metadata,propReplacementCostConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Opportunity,live metadata,cClientEmailIsOptedOut,bool,,boolean,,not stored (computed),Flag / checkbox
Opportunity,live metadata,cClientEmailIsInvalid,bool,,boolean,,not stored (computed),Flag / checkbox
Opportunity,live metadata,streamUpdatedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Task,live metadata,name,varchar,,string,,required,Short free-text identifier or label
Task,live metadata,status,enum,,string (one of options),Inbox | In Progress | Waiting on Client | Waiting on Carrier | Completed | Cancelled,audited; default='Inbox',Pick-list / status
Task,live metadata,priority,enum,,string (one of options),Low | Normal | High | Urgent,audited; default='Normal',Pick-list / status
Task,live metadata,dateStart,datetimeOptional,,string (date or datetime),,,Timestamp where time component is optional
Task,live metadata,dateEnd,datetimeOptional,,string (date or datetime),,audited,Timestamp where time component is optional
Task,live metadata,dateStartDate,date,,string (YYYY-MM-DD),,,Calendar date
Task,live metadata,dateEndDate,date,,string (YYYY-MM-DD),,,Calendar date
Task,live metadata,dateCompleted,datetime,,string (ISO 8601 UTC),,read-only,Timestamp
Task,live metadata,isOverdue,bool,,boolean,,read-only; not stored (computed),Flag / checkbox
Task,live metadata,reminders,jsonArray,,JSON array,,not stored (computed),Structured array payload
Task,live metadata,description,text,,string (multi-line),,,"Notes, descriptions, multi-line content"
Task,live metadata,parent,linkParent,,"parentId, parentType, parentName",belongsToParent,,Polymorphic FK (parent of many possible types)
Task,live metadata,account,link,,"accountId (string), accountName (string, read-only mirror)",belongsTo -> Account,read-only,FK to a single related record
Task,live metadata,contact,link,,"contactId (string), contactName (string, read-only mirror)",belongsTo -> Contact,read-only,FK to a single related record
Task,live metadata,originalEmail,link,,"originalEmailId (string), originalEmailName (string, read-only mirror)",,not stored (computed),FK to a single related record
Task,live metadata,createdAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Task,live metadata,modifiedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Task,live metadata,createdBy,link,,"createdById (string), createdByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Task,live metadata,modifiedBy,link,,"modifiedById (string), modifiedByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Task,live metadata,assignedUser,link,,"assignedUserId (string), assignedUserName (string, read-only mirror)",belongsTo -> User,required,System-managed audit/ownership field
Task,live metadata,teams,linkMultiple,,"teamsIds (array), teamsNames (object map)",hasMany -> Team,,System-managed audit/ownership field
Task,live metadata,attachments,attachmentMultiple,,Field+'Ids' (array),,,Multiple file attachments
Task,live metadata,taskType,enum,,string (one of options),Client Service | Policy Change | Renewal | New Business | Follow Up | Onboarding | Claims | Commission | Admin | Other,audited,Pick-list / status
Task,live metadata,syncSource,enum,,string (one of options),Manual | Gmail | Slack | Momentum | n8n | Viktor,,Pick-list / status
Task,live metadata,urgency,enum,,string (one of options),Urgent | High | Normal | Low,default='Normal',Pick-list / status
Task,live metadata,triageSummary,text,,string (multi-line),,,"Notes, descriptions, multi-line content"
Task,live metadata,triageReason,text,,string (multi-line),,,"Notes, descriptions, multi-line content"
Task,live metadata,taskSource,enum,,string (one of options),Account | Contact | Policy,custom field,Where this task was created from — enables Account rollup
Task,live metadata,linkedAccount,link,,"linkedAccountId (string), linkedAccountName (string, read-only mirror)",belongsTo -> Account,custom field,Parent account — all tasks roll up to this account
Task,live metadata,streamUpdatedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Quote,planned (not yet on live server),name,varchar,,string,,maxLength=255,Optional display title for this quote entry.
Quote,planned (not yet on live server),quoteNumber,varchar,,string,,required; maxLength=100; audited; custom field,Short free-text identifier or label
Quote,planned (not yet on live server),carrier,varchar,,string,,required; maxLength=255; custom field,Short free-text identifier or label
Quote,planned (not yet on live server),premium,currency,,"premium (number), premiumCurrency (string ISO code)",,custom field,Monetary amount with currency code
Quote,planned (not yet on live server),status,enum,,string (one of options),Draft | Received | Presented | Bound | Declined,required; custom field; default='Draft',Pick-list / status
Quote,planned (not yet on live server),effectiveDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Quote,planned (not yet on live server),expirationDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Quote,planned (not yet on live server),lineOfBusiness,enum,,string (one of options),Commercial Auto | Transportation / Trucking | General Liability | Workers Comp | Commercial Property | BOP | Professional Liability | Umbrella | Other,custom field,Pick-list / status
Quote,planned (not yet on live server),opportunity,link,,"opportunityId (string), opportunityName (string, read-only mirror)",belongsTo -> Opportunity,required,FK to a single related record
Quote,planned (not yet on live server),account,link,,"accountId (string), accountName (string, read-only mirror)",belongsTo -> Account,,FK to a single related record
Quote,planned (not yet on live server),notes,text,,string (multi-line),,custom field,"Notes, descriptions, multi-line content"
Lead,live metadata,name,personName,,"nameSalutation, nameFirst, nameMiddle, nameLast (server also returns combined 'name')",,PII,Person's full name
Lead,live metadata,salutationName,enum,,string (one of options),Mr. | Ms. | Mrs. | Dr.,,Pick-list / status
Lead,live metadata,firstName,varchar,,string,,maxLength=100,Short free-text identifier or label
Lead,live metadata,lastName,varchar,,string,,maxLength=100,Short free-text identifier or label
Lead,live metadata,title,varchar,,string,,maxLength=100,Short free-text identifier or label
Lead,live metadata,status,enum,,string (one of options),New | Assigned | In Process | Converted | Recycled | Dead,audited; default='New',Pick-list / status
Lead,live metadata,source,enum,,string (one of options),Call | Email | Existing Customer | Partner | Public Relations | Web Site | Campaign | Other,,Pick-list / status
Lead,live metadata,industry,enum,,string (one of options),,,Pick-list / status
Lead,live metadata,opportunityAmount,currency,,"opportunityAmount (number), opportunityAmountCurrency (string ISO code)",,min=0; audited,Monetary amount with currency code
Lead,live metadata,opportunityAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Lead,live metadata,website,url,,string (URL),,,Hyperlink to external resource
Lead,live metadata,address,address,,"addressStreet, addressCity, addressState, addressPostalCode, addressCountry, addressMap",,PII,Postal address
Lead,live metadata,addressStreet,text,varchar,string (multi-line),,maxLength=255,"Notes, descriptions, multi-line content"
Lead,live metadata,addressCity,varchar,,string,,maxLength=100,Short free-text identifier or label
Lead,live metadata,addressState,varchar,,string,,maxLength=100,Short free-text identifier or label
Lead,live metadata,addressCountry,varchar,,string,,maxLength=100,Short free-text identifier or label
Lead,live metadata,addressPostalCode,varchar,,string,,maxLength=40,Short free-text identifier or label
Lead,live metadata,emailAddress,email,,emailAddress (primary) + emailAddressData[] for multiple,,PII,Email contact info
Lead,live metadata,phoneNumber,phone,,phoneNumber (primary) + phoneNumberData[] for multiple,,PII,Phone contact info
Lead,live metadata,doNotCall,bool,,boolean,,audited,Flag / checkbox
Lead,live metadata,description,text,,string (multi-line),,,"Notes, descriptions, multi-line content"
Lead,live metadata,convertedAt,datetime,,string (ISO 8601 UTC),,read-only,Timestamp
Lead,live metadata,createdAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Lead,live metadata,modifiedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Lead,live metadata,createdBy,link,,"createdById (string), createdByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Lead,live metadata,modifiedBy,link,,"modifiedById (string), modifiedByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Lead,live metadata,accountName,varchar,,string,,,Short free-text identifier or label
Lead,live metadata,assignedUser,link,,"assignedUserId (string), assignedUserName (string, read-only mirror)",belongsTo -> User,,System-managed audit/ownership field
Lead,live metadata,acceptanceStatus,varchar,,string,,not stored (computed),Short free-text identifier or label
Lead,live metadata,acceptanceStatusMeetings,enum,,string (one of options),,not stored (computed),Pick-list / status
Lead,live metadata,acceptanceStatusCalls,enum,,string (one of options),,not stored (computed),Pick-list / status
Lead,live metadata,teams,linkMultiple,,"teamsIds (array), teamsNames (object map)",hasMany -> Team,,System-managed audit/ownership field
Lead,live metadata,campaign,link,,"campaignId (string), campaignName (string, read-only mirror)",belongsTo -> Campaign,,FK to a single related record
Lead,live metadata,createdAccount,link,,"createdAccountId (string), createdAccountName (string, read-only mirror)",belongsTo -> Account,,FK to a single related record
Lead,live metadata,createdContact,link,,"createdContactId (string), createdContactName (string, read-only mirror)",belongsTo -> Contact,,FK to a single related record
Lead,live metadata,createdOpportunity,link,,"createdOpportunityId (string), createdOpportunityName (string, read-only mirror)",belongsTo -> Opportunity,,FK to a single related record
Lead,live metadata,targetLists,linkMultiple,,"targetListsIds (array), targetListsNames (object map)",hasMany -> TargetList,,M:N relation
Lead,live metadata,targetList,link,,"targetListId (string), targetListName (string, read-only mirror)",,not stored (computed),FK to a single related record
Lead,live metadata,targetListIsOptedOut,bool,,boolean,,read-only; not stored (computed),Flag / checkbox
Lead,live metadata,originalEmail,link,,"originalEmailId (string), originalEmailName (string, read-only mirror)",,not stored (computed),FK to a single related record
Lead,live metadata,insuranceInterest,enum,,string (one of options),Commercial Auto | General Liability | Workers Comp | Commercial Property | BOP | Personal Auto | Homeowners | Life | Health | Medicare | Group Benefits | Inland Marine | ... (14 total),custom field,Pick-list / status
Lead,live metadata,currentlyInsured,bool,,boolean,,custom field; default=False,Flag / checkbox
Lead,live metadata,currentCarrier,varchar,,string,,maxLength=255; custom field,Short free-text identifier or label
Lead,live metadata,estimatedPremium,currency,,"estimatedPremium (number), estimatedPremiumCurrency (string ISO code)",,custom field,Monetary amount with currency code
Lead,live metadata,priority,enum,,string (one of options),Hot | Warm | Cold,custom field,Pick-list / status
Lead,live metadata,aiSummary,text,,string (multi-line),,custom field,Pre-call intel from Manus prospect intelligence pack
Lead,live metadata,intelPackRun,bool,,boolean,,custom field; default=False,Checked when Manus prospect-intelligence-pack has run for this lead
Lead,live metadata,dateOfBirth,date,,string (YYYY-MM-DD),,custom field,Calendar date
Lead,live metadata,medicareEligible,bool,,boolean,,custom field; default=False,Flag / checkbox
Lead,live metadata,medicarePartADate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Lead,live metadata,medicarePartBDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Lead,live metadata,currentMedicarePlan,varchar,,string,,maxLength=255; custom field,Short free-text identifier or label
Lead,live metadata,t65AlertSent,bool,,boolean,,read-only; custom field; default=False,Flag / checkbox
Lead,live metadata,middleName,varchar,,string,,maxLength=100,Short free-text identifier or label
Lead,live metadata,opportunityAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Lead,live metadata,addressMap,map,,lat/lng pair,,read-only; not stored (computed),Geographic point
Lead,live metadata,emailAddressIsOptedOut,bool,,boolean,,not stored (computed),Flag / checkbox
Lead,live metadata,emailAddressIsInvalid,bool,,boolean,,not stored (computed),Flag / checkbox
Lead,live metadata,phoneNumberIsOptedOut,bool,,boolean,,not stored (computed),Flag / checkbox
Lead,live metadata,phoneNumberIsInvalid,bool,,boolean,,not stored (computed),Flag / checkbox
Lead,live metadata,estimatedPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Lead,live metadata,estimatedPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Lead,live metadata,streamUpdatedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Policy,live metadata,name,varchar,,string,,required; maxLength=100,Policy number — used as record name/title
Policy,live metadata,momentumPolicyId,varchar,,string,,maxLength=255; custom field,NowCerts/Momentum AMS policy databaseId — primary dedup key for sync. NEVER change this value once set.
Policy,live metadata,carrier,varchar,,string,,maxLength=255; custom field,Short free-text identifier or label
Policy,live metadata,lineOfBusiness,varchar,,string,,maxLength=500; custom field,Raw string from Momentum — may contain multiple LOBs comma-separated
Policy,live metadata,status,enum,,string (one of options),Active | Up for Renewal | Renewing | Renewed | Expired | Cancelled | Flat Cancel | Pending Cancel | Non-Renewed | Lapsed,custom field; default='Active',Pick-list / status
Policy,live metadata,effectiveDate,date,,string (YYYY-MM-DD),,custom field,Calendar date
Policy,live metadata,expirationDate,date,,string (YYYY-MM-DD),,custom field,Renewal trigger date — used by renewal pipeline automation
Policy,live metadata,premiumAmount,currency,,"premiumAmount (number), premiumAmountCurrency (string ISO code)",,custom field,Monetary amount with currency code
Policy,live metadata,commissionRate,float,,number,,custom field,Decimal numeric value
Policy,live metadata,commissionAmount,currency,,"commissionAmount (number), commissionAmountCurrency (string ISO code)",,custom field,Monetary amount with currency code
Policy,live metadata,coverageAmount,currency,,"coverageAmount (number), coverageAmountCurrency (string ISO code)",,custom field,Monetary amount with currency code
Policy,live metadata,deductible,currency,,"deductible (number), deductibleCurrency (string ISO code)",,custom field,Monetary amount with currency code
Policy,live metadata,agencyFee,currency,,"agencyFee (number), agencyFeeCurrency (string ISO code)",,custom field,Monetary amount with currency code
Policy,live metadata,businessType,enum,,string (one of options),New Business | Renewal | Rewrite,custom field,Pick-list / status
Policy,live metadata,policyNotes,text,,string (multi-line),,custom field,"Notes, descriptions, multi-line content"
Policy,live metadata,momentumLastSynced,datetime,,string (ISO 8601 UTC),,custom field,Timestamp
Policy,live metadata,syncStatus,enum,,string (one of options),Synced | Pending | Error | Skipped,custom field; default='Pending',Pick-list / status
Policy,live metadata,insuredMomentumId,varchar,,string,,maxLength=255; custom field,insuredDatabaseId from Momentum — used to resolve Account/Contact relation during sync
Policy,live metadata,account,link,,"accountId (string), accountName (string, read-only mirror)",belongsTo -> Account,,FK to a single related record
Policy,live metadata,contact,link,,"contactId (string), contactName (string, read-only mirror)",belongsTo -> Contact,,FK to a single related record
Policy,live metadata,opportunities,linkMultiple,,"opportunitiesIds (array), opportunitiesNames (object map)",hasMany -> Opportunity,,M:N relation
Policy,live metadata,assignedUser,link,,"assignedUserId (string), assignedUserName (string, read-only mirror)",belongsTo -> User,,System-managed audit/ownership field
Policy,live metadata,teams,linkMultiple,,"teamsIds (array), teamsNames (object map)",hasMany -> Team,,System-managed audit/ownership field
Policy,live metadata,createdAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Policy,live metadata,modifiedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Policy,live metadata,createdBy,link,,"createdById (string), createdByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Policy,live metadata,modifiedBy,link,,"modifiedById (string), modifiedByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Policy,live metadata,premiumAtRisk,currency,,"premiumAtRisk (number), premiumAtRiskCurrency (string ISO code)",,custom field,Annual premium value at risk if policy lapses — used by renewal outreach automation
Policy,live metadata,urgency,enum,,string (one of options),Low | Medium | High | Critical,custom field,Auto-calculated by n8n renewal workflow based on days to expiration
Policy,live metadata,lastContactMethod,enum,,string (one of options),Phone | Email | Text | No Response,custom field,Set by renewal outreach automation after each email send
Policy,live metadata,lastContactDate,date,,string (YYYY-MM-DD),,custom field,Set by renewal outreach automation after each contact attempt
Policy,live metadata,commissions,linkMultiple,,"commissionsIds (array), commissionsNames (object map)",hasMany -> Commission,custom field,M:N relation
Policy,live metadata,emailSequenceStarted,bool,,boolean,,custom field; default=False,Set to true by renewal outreach automation after first email sent
Policy,live metadata,renewals,linkMultiple,,"renewalsIds (array), renewalsNames (object map)",hasMany -> Renewal,custom field,Renewal pipeline records for this expiring policy
Policy,live metadata,renewedFrom,linkMultiple,,"renewedFromIds (array), renewedFromNames (object map)",hasMany -> Renewal,custom field,Renewal records where this is the new/renewed policy
Policy,live metadata,activityLogs,linkMultiple,,"activityLogsIds (array), activityLogsNames (object map)",hasMany -> ActivityLog,custom field,M:N relation
Policy,live metadata,premiumAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Policy,live metadata,premiumAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Policy,live metadata,commissionAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Policy,live metadata,commissionAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Policy,live metadata,coverageAmountCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Policy,live metadata,coverageAmountConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Policy,live metadata,deductibleCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Policy,live metadata,deductibleConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Policy,live metadata,agencyFeeCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Policy,live metadata,agencyFeeConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Policy,live metadata,premiumAtRiskCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Policy,live metadata,premiumAtRiskConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Policy,live metadata,streamUpdatedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Renewal,live metadata,name,varchar,,string,,required; maxLength=255,Auto-generated: {Account} - {LOB} Renewal
Renewal,live metadata,stage,enum,,string (one of options),Identified | Outreach Sent | Quote Requested | Proposal Sent | Negotiating | Renewed - Won | Lost,audited; custom field; default='Identified',Pick-list / status
Renewal,live metadata,policy,link,,"policyId (string), policyName (string, read-only mirror)",belongsTo -> Policy,required,The expiring policy being renewed
Renewal,live metadata,newPolicy,link,,"newPolicyId (string), newPolicyName (string, read-only mirror)",belongsTo -> Policy,,The renewed policy record once bound
Renewal,live metadata,account,link,,"accountId (string), accountName (string, read-only mirror)",belongsTo -> Account,required,FK to a single related record
Renewal,live metadata,contact,link,,"contactId (string), contactName (string, read-only mirror)",belongsTo -> Contact,,FK to a single related record
Renewal,live metadata,expirationDate,date,,string (YYYY-MM-DD),,audited; custom field,Auto-populated from linked Policy expirationDate
Renewal,live metadata,renewalEffectiveDate,date,,string (YYYY-MM-DD),,custom field,New policy effective date (usually = expirationDate)
Renewal,live metadata,currentPremium,currency,,"currentPremium (number), currentPremiumCurrency (string ISO code)",,custom field,Auto-populated from linked Policy premiumAmount
Renewal,live metadata,renewalPremium,currency,,"renewalPremium (number), renewalPremiumCurrency (string ISO code)",,custom field,Manually entered when quote is received — blank until then
Renewal,live metadata,premiumChange,float,,number,,read-only; custom field,Auto-calculated: ((renewal - current) / current) * 100 — premium delta %
Renewal,live metadata,lineOfBusiness,enum,,string (one of options),Commercial Auto | General Liability | Workers Comp | Commercial Property | BOP | Professional Liability | Umbrella | Builders Risk | Inland Marine | Personal Auto | Homeowners | Renters | ... (24 total),read-only; custom field,Auto-populated from linked Policy — not editable
Renewal,live metadata,carrier,varchar,,string,,maxLength=255; custom field,Auto-populated from linked Policy
Renewal,live metadata,urgency,enum,,string (one of options),Critical | High | Medium | Low,custom field,"Auto-calculated: Critical <30 days, High 30-60, Medium 60-90, Low 90+. Manual override respected."
Renewal,live metadata,lastContactMethod,enum,,string (one of options),Email | Call | Text | In person,custom field,Updated when activity is logged
Renewal,live metadata,lastContactDate,date,,string (YYYY-MM-DD),,custom field,Updated when activity is logged
Renewal,live metadata,lostReason,enum,,string (one of options),Price | Coverage | Unresponsive | Moved carrier | Other,custom field,Required when stage = Lost
Renewal,live metadata,renewalNotes,text,,string (multi-line),,custom field,Free text notes for this renewal cycle
Renewal,live metadata,commissionRate,float,,number,,custom field,Renewal commission rate %
Renewal,live metadata,expectedCommission,currency,,"expectedCommission (number), expectedCommissionCurrency (string ISO code)",,custom field,renewalPremium * commissionRate
Renewal,live metadata,assignedUser,link,,"assignedUserId (string), assignedUserName (string, read-only mirror)",belongsTo -> User,,System-managed audit/ownership field
Renewal,live metadata,teams,linkMultiple,,"teamsIds (array), teamsNames (object map)",hasMany -> Team,,System-managed audit/ownership field
Renewal,live metadata,createdAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Renewal,live metadata,modifiedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Renewal,live metadata,createdBy,link,,"createdById (string), createdByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Renewal,live metadata,modifiedBy,link,,"modifiedById (string), modifiedByName (string, read-only mirror)",belongsTo -> User,read-only,System-managed audit/ownership field
Renewal,live metadata,tasks,linkMultiple,,"tasksIds (array), tasksNames (object map)",hasChildren -> Task,custom field,M:N relation
Renewal,live metadata,commissions,linkMultiple,,"commissionsIds (array), commissionsNames (object map)",hasMany -> Commission,custom field,M:N relation
Renewal,live metadata,currentPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Renewal,live metadata,currentPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Renewal,live metadata,renewalPremiumCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Renewal,live metadata,renewalPremiumConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Renewal,live metadata,expectedCommissionCurrency,enum,,string (one of options),,maxLength=3,Pick-list / status
Renewal,live metadata,expectedCommissionConverted,currencyConverted,,"number (read-only, base currency)",,read-only,Converted-to-base-currency mirror
Renewal,live metadata,streamUpdatedAt,datetime,,string (ISO 8601 UTC),,read-only,System-managed audit/ownership field
Commission,live metadata,name,varchar,,string,,required; maxLength=255,Auto-generated: {ClientName} — {LOB} — {EffectiveDate}
Commission,live metadata,commissionType,enum,,string (one of options),New Business | Renewal,required; custom field,Auto-set from source trigger
Commission,live metadata,status,enum,,string (one of options),Estimated | Posted | Overdue,required; custom field; default='Estimated',Pick-list / status
Commission,live metadata,producer,varchar,,string,,maxLength=255; custom field,Auto-populated from source record Assigned User — Lamar / Gretchen
Commission,live metadata,lineOfBusiness,enum,,string (one of options),Commercial Auto | General Liability | Workers Comp | Commercial Property | BOP | Professional Liability | Umbrella | Personal Auto | Homeowners | Renters | Condo | Life | ... (16 total),custom field,Auto-populated from Policy LOB
Commission,live metadata,carrier,varchar,,string,,maxLength=255; custom field,Auto-populated from Policy carrier
